Origin,Destination,Product,Month,Quantity
Australia,Australia,PurePore Sanitary Belt,Jun2004,711
Australia,Australia,PurePore Sanitary Belt,Jul2004,664
Australia,Australia,PurePore Sanitary Belt,Aug2004,633
Australia,Australia,PurePore Sanitary Belt,Sep2004,641
Australia,Australia,PurePore Sanitary Belt,Oct2004,656
Australia,Australia,PurePore Sanitary Belt,Nov2004,681
Australia,Australia,PurePore Sanitary Belt,Dec2004,660
Australia,Australia,SoothingSerenity Air Freshener,Jan2004,1402
Australia,Australia,SoothingSerenity Air Freshener,Feb2004,1332
Australia,Australia,SoothingSerenity Air Freshener,Mar2004,1378
Australia,Australia,SoothingSerenity Air Freshener,Apr2004,1411
Australia,Australia,SoothingSerenity Air Freshener,May2004,1342
Australia,Australia,SoothingSerenity Air Freshener,Jun2004,1489
Australia,Australia,SoothingSerenity Air Freshener,Jul2004,1318
Australia,Australia,SoothingSerenity Air Freshener,Aug2004,1403
Australia,Australia,SoothingSerenity Air Freshener,Sep2004,1461
Australia,Australia,SoothingSerenity Air Freshener,Oct2004,1498
Australia,Australia,SoothingSerenity Air Freshener,Nov2004,1602
Australia,Australia,SoothingSerenity Air Freshener,Dec2004,1473
Australia,Australia,RadiantRose Glass Cleaner,Jan2004,793
Australia,Australia,RadiantRose Glass Cleaner,Feb2004,783
Australia,Australia,RadiantRose Glass Cleaner,Mar2004,767
Australia,Australia,RadiantRose Glass Cleaner,Apr2004,723
Australia,Australia,RadiantRose Glass Cleaner,May2004,745
Australia,Australia,RadiantRose Glass Cleaner,Jun2004,786
Australia,Australia,RadiantRose Glass Cleaner,Jul2004,674
Australia,Australia,RadiantRose Glass Cleaner,Aug2004,755
Australia,Australia,RadiantRose Glass Cleaner,Sep2004,809
Australia,Australia,RadiantRose Glass Cleaner,Oct2004,688
Australia,Australia,RadiantRose Glass Cleaner,Nov2004,741
Australia,Australia,RadiantRose Glass Cleaner,Dec2004,750
Australia,Australia,CalmingClean Trash Bags,Jan2004,1619
Australia,Australia,CalmingClean Trash Bags,Feb2004,1679
Australia,Australia,CalmingClean Trash Bags,Mar2004,1847
Australia,Australia,CalmingClean Trash Bags,Apr2004,1658
Australia,Australia,CalmingClean Trash Bags,May2004,1612
Australia,Australia,CalmingClean Trash Bags,Jun2004,1617
Australia,Australia,CalmingClean Trash Bags,Jul2004,1612
Australia,Australia,CalmingClean Trash Bags,Aug2004,1734
Australia,Australia,CalmingClean Trash Bags,Sep2004,1699
Australia,Australia,CalmingClean Trash Bags,Oct2004,1648
Australia,Australia,CalmingClean Trash Bags,Nov2004,1577
Australia,Australia,CalmingClean Trash Bags,Dec2004,1642
Australia,Australia,RadiantRover Pet Conditioner,Jan2004,1437
Australia,Australia,RadiantRover Pet Conditioner,Feb2004,1462
Australia,Australia,RadiantRover Pet Conditioner,Mar2004,1436
Australia,Australia,RadiantRover Pet Conditioner,Apr2004,1512
Australia,Australia,RadiantRover Pet Conditioner,May2004,1489
Australia,Australia,RadiantRover Pet Conditioner,Jun2004,1476
Australia,Australia,RadiantRover Pet Conditioner,Jul2004,1535
Australia,Australia,RadiantRover Pet Conditioner,Aug2004,1526
Australia,Australia,RadiantRover Pet Conditioner,Sep2004,1555
Australia,Australia,RadiantRover Pet Conditioner,Oct2004,1635
Australia,Australia,RadiantRover Pet Conditioner,Nov2004,1366
Australia,Australia,RadiantRover Pet Conditioner,Dec2004,1541
Australia,Australia,FreshFusion Flea and Tick Spray,Jan2004,630
Australia,Australia,FreshFusion Flea and Tick Spray,Feb2004,597
Australia,Australia,FreshFusion Flea and Tick Spray,Mar2004,648
Australia,Australia,FreshFusion Flea and Tick Spray,Apr2004,682
Australia,Australia,FreshFusion Flea and Tick Spray,May2004,593
Australia,Australia,FreshFusion Flea and Tick Spray,Jun2004,654
Australia,Australia,FreshFusion Flea and Tick Spray,Jul2004,711
Australia,Australia,FreshFusion Flea and Tick Spray,Aug2004,700
Australia,Australia,FreshFusion Flea and Tick Spray,Sep2004,586
Australia,Australia,FreshFusion Flea and Tick Spray,Oct2004,664
Australia,Australia,FreshFusion Flea and Tick Spray,Nov2004,607
Australia,Australia,FreshFusion Flea and Tick Spray,Dec2004,666
Australia,Australia,GentleGlow Pet Grooming Kit,Jan2004,569
Australia,Australia,GentleGlow Pet Grooming Kit,Feb2004,547
Australia,Australia,GentleGlow Pet Grooming Kit,Mar2004,597
Australia,Australia,GentleGlow Pet Grooming Kit,Apr2004,557
Australia,Australia,GentleGlow Pet Grooming Kit,May2004,526
Australia,Australia,GentleGlow Pet Grooming Kit,Jun2004,627
Australia,Australia,GentleGlow Pet Grooming Kit,Jul2004,586
Australia,Australia,GentleGlow Pet Grooming Kit,Aug2004,567
Australia,Australia,GentleGlow Pet Grooming Kit,Sep2004,577
Australia,Australia,GentleGlow Pet Grooming Kit,Oct2004,562
Australia,Australia,GentleGlow Pet Grooming Kit,Nov2004,576
Australia,Australia,GentleGlow Pet Grooming Kit,Dec2004,557
Australia,Australia,HydratingHoney Pet Wipes,Jan2004,863
Australia,Australia,HydratingHoney Pet Wipes,Feb2004,852
Australia,Australia,HydratingHoney Pet Wipes,Mar2004,828
Australia,Australia,HydratingHoney Pet Wipes,Apr2004,943
Australia,Australia,HydratingHoney Pet Wipes,May2004,873
Australia,Australia,HydratingHoney Pet Wipes,Jun2004,924
Australia,Australia,HydratingHoney Pet Wipes,Jul2004,840
Australia,Australia,HydratingHoney Pet Wipes,Aug2004,925
Australia,Australia,HydratingHoney Pet Wipes,Sep2004,782
Australia,Australia,HydratingHoney Pet Wipes,Oct2004,820
Australia,Australia,HydratingHoney Pet Wipes,Nov2004,811
Australia,Australia,HydratingHoney Pet Wipes,Dec2004,871
Australia,Brazil,PurePore Toner,Feb2004,778
Australia,Brazil,PurePore Toner,Mar2004,459
Australia,Brazil,PurePore Toner,Apr2004,816
Australia,Brazil,PurePore Toner,Jul2004,98
Australia,Brazil,PurePore Toner,Oct2004,826
Australia,Brazil,PurePore Toner,Nov2004,844
Australia,Brazil,PurePore Toner,Dec2004,61
Australia,Italy,SoothingSerenity Hand Sanitizer,Jan2004,1720
Australia,Italy,SoothingSerenity Hand Sanitizer,Feb2004,1701
Australia,Italy,SoothingSerenity Hand Sanitizer,Mar2004,1948
Australia,Italy,SoothingSerenity Hand Sanitizer,Apr2004,1694
Australia,Italy,SoothingSerenity Hand Sanitizer,May2004,1828
Australia,Italy,SoothingSerenity Hand Sanitizer,Jun2004,1654
Australia,Italy,SoothingSerenity Hand Sanitizer,Jul2004,1831
Australia,Italy,SoothingSerenity Hand Sanitizer,Aug2004,1808
Australia,Italy,SoothingSerenity Hand Sanitizer,Sep2004,1819
Australia,Italy,SoothingSerenity Hand Sanitizer,Oct2004,1722
Australia,Italy,SoothingSerenity Hand Sanitizer,Nov2004,1855
Australia,Italy,SoothingSerenity Hand Sanitizer,Dec2004,1932
Australia,Italy,Hydrating Honey Body Lotion,Jan2004,1470
Australia,Italy,Hydrating Honey Body Lotion,Feb2004,1661
Australia,Italy,Hydrating Honey Body Lotion,Mar2004,1589
Australia,Italy,Hydrating Honey Body Lotion,Apr2004,1396
Australia,Italy,Hydrating Honey Body Lotion,May2004,1553
Australia,Italy,Hydrating Honey Body Lotion,Jun2004,1467
Australia,Italy,Hydrating Honey Body Lotion,Jul2004,1485
Australia,Italy,Hydrating Honey Body Lotion,Aug2004,1517
Australia,Italy,Hydrating Honey Body Lotion,Sep2004,1616
Australia,Italy,Hydrating Honey Body Lotion,Oct2004,1539
Australia,Italy,Hydrating Honey Body Lotion,Nov2004,1511
Australia,Italy,Hydrating Honey Body Lotion,Dec2004,1450
Australia,France,OralEase Plus Toothbrush,Feb2004,123
Australia,France,OralEase Plus Toothbrush,Apr2004,828
Australia,France,OralEase Plus Toothbrush,Oct2004,61
Australia,France,OralEase Plus Toothbrush,Nov2004,411
Australia,France,SoothingSerenity Hand Sanitizer,Jan2004,1475
Australia,France,SoothingSerenity Hand Sanitizer,Feb2004,1538
Australia,France,SoothingSerenity Hand Sanitizer,Mar2004,1516
Australia,France,SoothingSerenity Hand Sanitizer,Apr2004,1516
Australia,France,SoothingSerenity Hand Sanitizer,May2004,1688
Australia,France,SoothingSerenity Hand Sanitizer,Jun2004,1572
Australia,France,SoothingSerenity Hand Sanitizer,Jul2004,1670
Australia,France,SoothingSerenity Hand Sanitizer,Aug2004,1483
Australia,France,SoothingSerenity Hand Sanitizer,Sep2004,1490
Australia,France,SoothingSerenity Hand Sanitizer,Oct2004,1514
Australia,France,SoothingSerenity Hand Sanitizer,Nov2004,1605
Australia,France,SoothingSerenity Hand Sanitizer,Dec2004,1604
Australia,France,GentleGlow Face Cleanser,Jan2004,665
Australia,France,GentleGlow Face Cleanser,Apr2004,271
Australia,France,GentleGlow Face Cleanser,May2004,635
Australia,France,GentleGlow Face Cleanser,Jun2004,743
Australia,France,GentleGlow Face Cleanser,Sep2004,466
Australia,France,GentleGlow Face Cleanser,Nov2004,442
Australia,France,GentleGlow Face Cleanser,Dec2004,361
Australia,France,SilkySkin Moisturizing Cream,Jan2004,578
Australia,France,SilkySkin Moisturizing Cream,Feb2004,564
Australia,France,SilkySkin Moisturizing Cream,Mar2004,633
Australia,France,SilkySkin Moisturizing Cream,Apr2004,608
Australia,France,SilkySkin Moisturizing Cream,May2004,637
Australia,France,SilkySkin Moisturizing Cream,Jun2004,639
Australia,France,SilkySkin Moisturizing Cream,Jul2004,556
Australia,France,SilkySkin Moisturizing Cream,Aug2004,564
Australia,France,SilkySkin Moisturizing Cream,Sep2004,583
Australia,France,SilkySkin Moisturizing Cream,Oct2004,639
Australia,France,SilkySkin Moisturizing Cream,Nov2004,596
Australia,France,SilkySkin Moisturizing Cream,Dec2004,647
Australia,France,SoothingSoft Fabric Softener,Jan2004,755
Australia,France,SoothingSoft Fabric Softener,Feb2004,713
Australia,France,SoothingSoft Fabric Softener,Mar2004,674
Australia,France,SoothingSoft Fabric Softener,Apr2004,715
Australia,France,SoothingSoft Fabric Softener,May2004,605
Australia,France,SoothingSoft Fabric Softener,Jun2004,731
Australia,France,SoothingSoft Fabric Softener,Jul2004,752
Australia,France,SoothingSoft Fabric Softener,Aug2004,700
Australia,France,SoothingSoft Fabric Softener,Sep2004,767
Australia,France,SoothingSoft Fabric Softener,Oct2004,714
Australia,France,SoothingSoft Fabric Softener,Nov2004,687
Australia,France,SoothingSoft Fabric Softener,Dec2004,765
Australia,France,SparklingClean All-Purpose Cleaner,Jan2004,295
Australia,France,SparklingClean All-Purpose Cleaner,Feb2004,315
Australia,France,SparklingClean All-Purpose Cleaner,Mar2004,281
Australia,France,SparklingClean All-Purpose Cleaner,Apr2004,267
Australia,France,SparklingClean All-Purpose Cleaner,May2004,264
Australia,France,SparklingClean All-Purpose Cleaner,Jun2004,321
Australia,France,SparklingClean All-Purpose Cleaner,Jul2004,305
Australia,France,SparklingClean All-Purpose Cleaner,Aug2004,307
Australia,France,SparklingClean All-Purpose Cleaner,Sep2004,316
Australia,France,SparklingClean All-Purpose Cleaner,Oct2004,267
Australia,France,SparklingClean All-Purpose Cleaner,Nov2004,257
Australia,France,SparklingClean All-Purpose Cleaner,Dec2004,306
Australia,France,RadiantRinse Color Protector,Jan2004,1477
Australia,France,RadiantRinse Color Protector,Feb2004,1405
Australia,France,RadiantRinse Color Protector,Mar2004,1453
Australia,France,RadiantRinse Color Protector,Apr2004,1409
Australia,France,RadiantRinse Color Protector,May2004,1382
Australia,France,RadiantRinse Color Protector,Jun2004,1457
Australia,France,RadiantRinse Color Protector,Jul2004,1480
Australia,France,RadiantRinse Color Protector,Aug2004,1408
Australia,France,RadiantRinse Color Protector,Sep2004,1407
Australia,France,RadiantRinse Color Protector,Oct2004,1352
Australia,France,RadiantRinse Color Protector,Nov2004,1552
Australia,France,RadiantRinse Color Protector,Dec2004,1428
Australia,France,EasyWash Laundry Detergent,Jan2004,1315
Australia,France,EasyWash Laundry Detergent,Feb2004,1277
Australia,France,EasyWash Laundry Detergent,Mar2004,1289
Australia,France,EasyWash Laundry Detergent,Apr2004,1230
Australia,France,EasyWash Laundry Detergent,May2004,1423
Australia,France,EasyWash Laundry Detergent,Jun2004,1254
Australia,France,EasyWash Laundry Detergent,Jul2004,1308
Australia,France,EasyWash Laundry Detergent,Aug2004,1294
Australia,France,EasyWash Laundry Detergent,Sep2004,1311
Australia,France,EasyWash Laundry Detergent,Oct2004,1456
Australia,France,EasyWash Laundry Detergent,Nov2004,1360
Australia,France,EasyWash Laundry Detergent,Dec2004,1183
Australia,France,LittleLullaby Diaper Cream,Jan2004,1208
Australia,France,LittleLullaby Diaper Cream,Feb2004,1109
Australia,France,LittleLullaby Diaper Cream,Mar2004,1069
Australia,France,LittleLullaby Diaper Cream,Apr2004,1229
Australia,France,LittleLullaby Diaper Cream,May2004,1090
Australia,France,LittleLullaby Diaper Cream,Jun2004,1096
Australia,France,LittleLullaby Diaper Cream,Jul2004,1186
Australia,France,LittleLullaby Diaper Cream,Aug2004,1115
Australia,France,LittleLullaby Diaper Cream,Sep2004,1078
Australia,France,LittleLullaby Diaper Cream,Oct2004,1115
Australia,France,LittleLullaby Diaper Cream,Nov2004,1066
Australia,France,LittleLullaby Diaper Cream,Dec2004,1203
Australia,France,RadiantRose Baby Massage Oil,Jan2004,1531
Australia,France,RadiantRose Baby Massage Oil,Feb2004,1275
Australia,France,RadiantRose Baby Massage Oil,Mar2004,1491
Australia,France,RadiantRose Baby Massage Oil,Apr2004,1354
Australia,France,RadiantRose Baby Massage Oil,May2004,1419
Australia,France,RadiantRose Baby Massage Oil,Jun2004,1415
Australia,France,RadiantRose Baby Massage Oil,Jul2004,1362
Australia,France,RadiantRose Baby Massage Oil,Aug2004,1436
Australia,France,RadiantRose Baby Massage Oil,Sep2004,1428
Australia,France,RadiantRose Baby Massage Oil,Oct2004,1553
Australia,France,RadiantRose Baby Massage Oil,Nov2004,1402
Australia,France,RadiantRose Baby Massage Oil,Dec2004,1516
Australia,France,SmellSational Baby Room Spray,Jan2004,1351
Australia,France,SmellSational Baby Room Spray,Feb2004,1433
Australia,France,SmellSational Baby Room Spray,Mar2004,1512
Australia,France,SmellSational Baby Room Spray,Apr2004,1401
Australia,France,SmellSational Baby Room Spray,May2004,1457
Australia,France,SmellSational Baby Room Spray,Jun2004,1547
Australia,France,SmellSational Baby Room Spray,Jul2004,1347
Australia,France,SmellSational Baby Room Spray,Aug2004,1372
Australia,France,SmellSational Baby Room Spray,Sep2004,1459
Australia,France,SmellSational Baby Room Spray,Oct2004,1593
Australia,France,SmellSational Baby Room Spray,Nov2004,1508
Australia,France,SmellSational Baby Room Spray,Dec2004,1693
Australia,France,PurePore Insect Repellent Spray,Jan2004,666
Australia,France,PurePore Insect Repellent Spray,Feb2004,611
Australia,France,PurePore Insect Repellent Spray,Mar2004,698
Australia,France,PurePore Insect Repellent Spray,Apr2004,747
Australia,France,PurePore Insect Repellent Spray,May2004,694
Australia,France,PurePore Insect Repellent Spray,Jun2004,746
Australia,France,PurePore Insect Repellent Spray,Jul2004,588
Australia,France,PurePore Insect Repellent Spray,Aug2004,670
Australia,France,PurePore Insect Repellent Spray,Sep2004,669
Australia,France,PurePore Insect Repellent Spray,Oct2004,664
Australia,France,PurePore Insect Repellent Spray,Nov2004,678
Australia,France,PurePore Insect Repellent Spray,Dec2004,689
Australia,France,RadiantRover Pet Conditioner,Jan2004,1812
Australia,France,RadiantRover Pet Conditioner,Feb2004,1854
Australia,France,RadiantRover Pet Conditioner,Mar2004,1695
Australia,France,RadiantRover Pet Conditioner,Apr2004,1724
Australia,France,RadiantRover Pet Conditioner,May2004,1816
Australia,France,RadiantRover Pet Conditioner,Jun2004,1709
Australia,France,RadiantRover Pet Conditioner,Jul2004,1797
Australia,France,RadiantRover Pet Conditioner,Aug2004,1828
Australia,France,RadiantRover Pet Conditioner,Sep2004,1799
Australia,France,RadiantRover Pet Conditioner,Oct2004,1908
Australia,France,RadiantRover Pet Conditioner,Nov2004,1901
Australia,France,RadiantRover Pet Conditioner,Dec2004,1809
Australia,France,SmellSational Pet Deodorizer,Jan2004,1104
Australia,France,SmellSational Pet Deodorizer,Feb2004,1087
Australia,France,SmellSational Pet Deodorizer,Mar2004,1122
Australia,France,SmellSational Pet Deodorizer,Apr2004,1225
Australia,France,SmellSational Pet Deodorizer,May2004,1177
Australia,France,SmellSational Pet Deodorizer,Jun2004,1223
Australia,France,SmellSational Pet Deodorizer,Jul2004,1184
Australia,France,SmellSational Pet Deodorizer,Aug2004,1226
Australia,France,SmellSational Pet Deodorizer,Sep2004,1269
Australia,France,SmellSational Pet Deodorizer,Oct2004,1193
Australia,France,SmellSational Pet Deodorizer,Nov2004,1176
Australia,France,SmellSational Pet Deodorizer,Dec2004,1156
Australia,United Kingdom,SparklingGlow Toothpaste,Jan2004,2088
Australia,United Kingdom,SparklingGlow Toothpaste,Feb2004,1928
Australia,United Kingdom,SparklingGlow Toothpaste,Mar2004,1966
Australia,United Kingdom,SparklingGlow Toothpaste,Apr2004,1932
Australia,United Kingdom,SparklingGlow Toothpaste,May2004,1881
Australia,United Kingdom,SparklingGlow Toothpaste,Jun2004,2020
Australia,United Kingdom,SparklingGlow Toothpaste,Jul2004,2057
Australia,United Kingdom,SparklingGlow Toothpaste,Aug2004,1778
Australia,United Kingdom,SparklingGlow Toothpaste,Sep2004,1967
Australia,United Kingdom,SparklingGlow Toothpaste,Oct2004,1943
Australia,United Kingdom,SparklingGlow Toothpaste,Nov2004,1978
Australia,United Kingdom,SparklingGlow Toothpaste,Dec2004,1858
Australia,United Kingdom,PurePore Toner,Jan2004,1706
Australia,United Kingdom,PurePore Toner,Feb2004,1549
Australia,United Kingdom,PurePore Toner,Mar2004,1660
Australia,United Kingdom,PurePore Toner,Apr2004,1683
Australia,United Kingdom,PurePore Toner,May2004,1834
Australia,United Kingdom,PurePore Toner,Jun2004,1814
Australia,United Kingdom,PurePore Toner,Jul2004,1665
Australia,United Kingdom,PurePore Toner,Aug2004,1662
Australia,United Kingdom,PurePore Toner,Sep2004,1663
Australia,United Kingdom,PurePore Toner,Oct2004,1702
Australia,United Kingdom,PurePore Toner,Nov2004,1667
Australia,United Kingdom,PurePore Toner,Dec2004,1820
Australia,United Kingdom,SoothingSoft Fabric Softener,Jan2004,1166
Australia,United Kingdom,SoothingSoft Fabric Softener,Feb2004,1018
Australia,United Kingdom,SoothingSoft Fabric Softener,Mar2004,1195
Australia,United Kingdom,SoothingSoft Fabric Softener,Apr2004,1151
Australia,United Kingdom,SoothingSoft Fabric Softener,May2004,1135
Australia,United Kingdom,SoothingSoft Fabric Softener,Jun2004,1130
Australia,United Kingdom,SoothingSoft Fabric Softener,Jul2004,1160
Australia,United Kingdom,SoothingSoft Fabric Softener,Aug2004,1094
Australia,United Kingdom,SoothingSoft Fabric Softener,Sep2004,950
Australia,United Kingdom,SoothingSoft Fabric Softener,Oct2004,1084
Australia,United Kingdom,SoothingSoft Fabric Softener,Nov2004,1118
Australia,United Kingdom,SoothingSoft Fabric Softener,Dec2004,1041
